,id,label,3-Class,6-Class,text
1391,1150495309090426881,1.0,H,NH,"@mbuyabis @SarahD الكوايته شعب بهيمي للأسف يفتقدون لأصغر التصرفات البديهيه للكائن البشري،فاحت ريحتكم. 
و ياليت بدال اللطم هنا على ساره،تلطمون عالبدون اللي نحر نفسه بسبب ظلمكم يا طُغاه."
1392,1153016415097630725,0.0,C,C,"@ElmoazenSameh كل على شاكلته 
شكلك كيوت وأما الجزائريين رجال ورجال مواقف 
ليس الرجوله موقف الرجوله متأصلة وتجري مجرى الدم في الرجال 
المغاربة والجزائريين يعتبرون شعب واحد ولا فرق بينهم أما من ناحية تعاملك فهذا شأنك انت ولا بقدم في الجزائريين ولا بآخر في المغاربة  ."
1393,1171530875143512064,0.0,C,C,@OY6aB3XjYoEKIYG @DrAbdullahGh_ احب انوه على شغله انو كلمه الصحابه لا يعني الذكور فقط بل ايضاً يوجد صحابيات (: اي من الاناث
1396,1147643896744296448,0.0,C,C,"@nada9sa انا اشششششهد..

وخصوصآ بعد ماشفت بعض الأقارب المتعصبين من الصحوة
الكارهين لتمكين المراءة لخوفهم المريض على رجولتهم 

مايعجبهم عرفت انه ماشي صح الصح 🇸🇦"
1397,1138590562095894528,0.0,C,C,والله سؤال حقيقي البنات افضل من العيال في التصوير ليه ؟ مستحيل بنت ما تعرف تصور
1400,1124728650006503424,0.0,C,C,"يبثون سمومه بين المجتمع ويصنفون الناس على ما يريدون هذا بدوي وهذا حضري هذا شيعي وهذا سني هذا ابيض وهذا اسود ويميزون الناس بكل همجيه 
ومع الاسف يجدون آذانً صاغيه من صناع القرار لكن كل الامل في وعي الشعب الكويتي ، نسأل الله أن تدوم نعمة الامن والامان وأن يحفظ الكويت وشعبها"
1401,1138437774330224641,0.0,C,C,"@saloma1984 @Kayzenov @AmazonSwarriorS بلاد المغرب هي افريقية و بربرية و عربية وإسلامية و الجزائرين اعراق و اجناس و البربر اعراق و اجناس هذا هو الواقع و اي كلام اخر فهو تعدي على الحقائق التاريخية 
لا تنسى أن هذه المنطقة هي جزء من إفريقيا وسكانها الأصليون هم الأفارقة السود ما يعني  ان كل الاجناس الاخرى هي وافدة اليها"
1402,1149808134438961152,0.0,C,C,"الحريم والبنات
انتم تسافرون
علشان المولات والتسوق
انزين احنا الحمدلله
عندنا احسن المولات
واذا على اوت لت
عندكم سوق الايراني
في الرويس كل الماركات في 
بس ادلع الزايد اللي فيكم"
1405,1138559912873811968,0.0,C,C,@alsowayegh @DrLalibrahim بيقولون:عنك عنصري كما هو الرد المعتاد في تحيز واضح لكل الجنسيات وكأن السعوديين مفروض يتركون كل الفرص الوظيفية لهم ويظلوا عاطلين أو يذهب للدول الآخرى للبحث عن عمل حتى يقال:عنهم شعب طيب ومحب لجميع جنسيات العالم.
1406,1138214807046414336,0.0,C,C,شعب جميل وناس طيبين #السوريين_منورين_مصر
1407,1121865099973672960,0.0,C,C,@r_evan3 😜الافارقه بيضو الوجه مو نفس بعض النوادي 😂😂😂💔
1408,1170473520448638976,0.0,C,C,"عاشوراء 💛🌱:
هو اليوم العاشر من شهر مُحَرم في التقويم الهجري، ويسمى عند المسلمين بيوم عاشوراء ويصادف اليوم الدي نجّى الله فيه موسى من فرعون ويصادف اليوم الذي قتل الحسين بن علي حفيد النبي محمد صلى الله عليه وسلم في معركة كربلاء، لذلك يعدّه الشيعة يوم عزاء وحزن."
1410,1136366054995910657,0.0,C,C,الشعب السوداني شعب صادق وامين وباذن الله سيتجاوزون ظروفهم ويحافظون على مقدرات بلدهم  #السودان_السعوديه_بلد_واحد
1411,1155393916985905153,0.0,C,C,@mansour_y اذا هم بربر، ولم يبعث فيهم لا نبي ولا رسول، فأنت بلوشي اجدادك من بلشيستان، يعني اصلك اما من بلاد فارس او من افغانستان او من باكستان. الاسلام وصلكم عن طريق الفتوحات كما وصل البربر، فكيف لك ان تهاجمهم وهم اجدادهم اسلموا قبل اجدادك!!!
1412,1133820844290072577,0.0,C,C,@joorinasser المغاربة يعجبونني !! لعبهم رجولي وعندهم إخلاص ووفاء للفريق
1415,1157401679865815040,0.0,C,C,@cyleen30 @nathari1 @O_Alkhashram ماحد سكن  بمناطقكم. انتم خرجتوا وسكنتم مناطقهم .طبيعة الاشياء الاغلبيه هي اللي تفرض ثقافتها وعاداتها على الاقليه شركاء الوطن اللي اصولهم عراقيه او ايرانيه اهل الارض قبل لايكون وطن اسمه الكويت بحكم تواجدهم خصوصا البدو هم من علمهم اللهجه  لانهم يخجلون يتحدثون بلهجتهم العراقيه تاريخ
1416,1149688637832990720,1.0,H,NH,"@nody199733 اسوء شي بالسوشل ميديا لسان المصريين
 للاسف للاسف  لسان قذروفاحش جداويقذف بالاعراض اغلبهم.. شعب مش متربي"
1417,1168919923617345541,1.0,H,EH,@heta46189210 الله لايوفقهم ذا القصمنج لا ذمه ولاضمير
1418,1135324715843772416,1.0,H,RG,@WaleedAlshmmari صدام حسين .. لماذا لم تبيد الشيعه جميعا عن بكرة ابيهم ..
1419,1144254952694603776,0.0,C,C,@elissakh الشعب التونسي شعب محب للحياة و السلام رح ينتصر على المتطرفين الذين يريدون الخراب لهذا البلد الحيوي البلد الذي يفتح ذراعيه للجميع.. قلوبنا كجزائريين مع إخوتنا التوانسة حماهم الله 🇹🇳❤️🇩🇿
1420,1149664501886676992,0.0,C,C,@kasimf الشعب السعودي شعب متدين بالفطره ولايوجد عندهم ماذكرت نحن نعيش بينهم وانت كاذب ستحاسب على كلامك امام الله أما السعودية شامخه بحكامها وشعبها وانتم لمزبلة التاريخ لن تنالو منها يامجرمين اما الغناء ماهو اجباري على الشعب وان وجد وجد بكل احترام لاتكذبو على التاس يامرتزقه انبح كما تشاء
1422,1154820883858546692,1.0,O,O,@a0jd3 @mansour_y كلامك يعبر عنى أخلاقك و تربيتك و مستواك الثقافي و من أسلوبك من الواضح انك لم تشهد لحظة تربية بحياتك و ايضا انت من تعتبر بربري بهذا الأسلوب الهمجي و نحن أمازيغ لا بربر
1424,1144028758824955906,0.0,C,C,@Arab_MGTOW والله يا شباب السؤال الوجيه هل يقبل بها سعودي؟ فما عشته انا في السعوديه و مما حكى لي والدي عنكم انه مهما بلغ الرجل السعودي شرا تبقى غيرته على محارمه و صلته   بأهله رقم واحد في حياته
1425,1153080254958718976,1.0,H,EH,"شعب البربر 

اغبي شعب 
شعب همجي 
شعب غير محترم 
شعب مغلوب على أمره 
شعب مفلس 
نعم انت ايها البربري .. ."
1429,1164675825339420672,0.0,C,C,ولازالت بعض الشعوب من الدول العربيه تعتقد بان شعوب الخليج اؤلئك البدو الراحله بالصحراء وبيوت الشعر اذا دخل عليك بنقاش قال اريد ان اعلمك او افهمك وهو لايعلم اننا تخطيناهم بسنوات ضوئيه وهم لازالوا ع ركابهم اوائل القرن قبل المنصرم وهذا سبب تخلفهم 👍🏻
1430,1127069012414861312,0.0,C,C,ماتحسون الكوايته يزودوها شوي بأخبار الصحف عندهم؟ مو معقول احد يقتل عشان مافي سمبوسه عالسفره! اكذبوا بس بذكاء شوي اخواني
1433,1141775455202304002,0.0,C,C,@aDham_alHadidy مذهبك الديني يعني سني اشعري ولا جهمي ولا معتزلة ولا شيعي ولا اباضي ولا خارجي ولا احمدي ولا درزي موحد
1434,1161182437394853888,1.0,H,NH,@monther72 العراقي مايفهم يامنذر لا تحاول تقنعه الغباء عندكم سائد..؟!
1436,1157352877565894656,1.0,H,NH,@oTbIjKUsepUvOum @ali_alketbi8 @nosier_fathy يا أخ ابو حذيفة لا تنتظر خيرا من القطريين.. شعب بلا أخلاق و لا تربيه ولا شرف ولا رجوله ولا نخوه
1437,1121552254853627906,0.0,C,C,@al_shamri_kw عجيب امر بعضهم كل ما تكلموا قالوا الشيعه ليش  هالخوف من الشيعه كمل موضوعك بدون ماتذكرهم انت بديت وانت تتحمل
1438,1116600031438442498,0.0,C,C,"@meMajda هههه فعلا لست يمنية ولا تعرفي اليمنيين
الكلام المبتذل مثل هذا لا يمثل الا صاحبه حيث ونحن شعب لا نملك في هذا الدنيا الا كرامتنا وعزتنا وليست محل تفاوض مع احد لا قريب ولا بعيد"
1440,1135289432876208128,0.0,C,C,@ALMRISEUL ياخي سددو للمساكين اللي ذبحهم ساهر  لا حول ولا قوة الا بالله غيره طيب في مساجين ايضا من الذكور ماكلين تبن في تبن فكو كربة هذولا طيب معاهم يعني جمعو للكل المستعصين ولا استعطاف الإناث اهم الله يفك كربة كل مسلم
1442,1145801446572658688,0.0,C,C,"البنت من خلقت إلى أن يصل عمرها ١٠ سنين  هي طفله ومن سن ال ١٠ سنوات إلى ال ٢٠ سنه  هي مراهقه ؟..
ومن سن ال ٢٠ سنه  إلى ال ٣٠ سنه هي عاقله وناضجه ومن ال ٣٠ سنه إلى٤٠ سنه هي في قمة انوثتها 😎
ومن ال ٤٠ وفوق عاد هي شيخة الإناث كلهم 

😉😉"
1443,1144379691018702849,0.0,C,C,@ihwlz @DAMAC_CLUB @saleh_m_9 للأسف اهل الجنوب مايشجعون انديتهم لكن حنا القصمان نشجع انديتنا وانا مثال من القصيم واشجع التعاون اتمنى من اهل الجنوب ان يشجعون انديتهم ويدعمونها بدلا من تشجيع الاهلي
